date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
2000-10-01,33.08,93.1,33.1086,30.9609,173.9,False,0,6.11,5.74,-0.5562,6.51,3.9,92.6179,132352,,126.3409,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8275,11.8165,51.459,1.0,1429.4,1305.79,19.0224,46.1131,46.1131,41.2398,52.8736,40.7162,0.0,28.8469,0.0,29.9386,-0.37,True,-0.5562,2.3142,131.0,11.4548,,24.4314
2000-11-01,34.4,98.8,34.4171,32.5523,174.2,False,0,6.17,5.72,-0.639,6.51,3.9,92.6438,132556,,127.4984,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8742,11.114,30.0697,1.0,1314.95,1294.9,19.7474,37.7653,37.7653,33.1784,48.1259,32.4119,1.5232,30.3701,1.4271,31.3658,-0.45,True,-0.639,1.8491,109.0,11.3027,,24.117
2000-12-01,28.46,78.8,28.4365,25.66,174.6,False,0,5.77,5.24,-0.6965,6.4,3.9,92.3415,132716,,125.0678,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.2171,4.2617,-0.3357,1.0,1320.28,1254.0699,16.3001,9.1258,9.1258,5.5007,10.9859,0.7335,0.0,27.6888,0.0,31.3658,-0.53,True,-0.6965,0.7398,110.0,8.7207,,16.6651
2001-01-01,29.58,75.4,29.5857,25.6245,175.6,False,0,5.15,5.16,-0.1243,5.98,4.2,91.902,132703,,123.7134,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0176,1.1462,3.5081,1.0,1366.01,1274.62,16.8451,8.83,8.83,4.9255,4.4321,0.4451,0.0,23.5575,0.0,31.3658,0.01,True,-0.1243,0.3976,53.0,7.7202,,11.6175
2001-02-01,29.61,80.7,29.6095,27.5035,176.0,False,0,4.88,5.1,0.0937,5.49,4.2,91.3034,132788,,125.3592,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9516,-4.6328,-9.1664,1.0,1239.9399,1215.4399,16.8239,0.8859,0.8859,-2.5534,-3.3533,-0.98,0.0,15.8764,0.0,16.8251,0.22,True,0.0937,-0.5668,-24.0,6.6647,,4.4948
2001-03-01,27.24,73.1,27.2445,24.4973,176.1,False,0,4.42,4.89,0.35,5.31,4.3,91.1162,132751,,128.3272,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.928,-2.9821,0.0379,1.0,1160.33,1081.1899,15.4685,-8.8658,-8.8658,-11.5052,-15.8803,-10.8739,0.0,14.0533,0.0,12.834,0.47,True,0.35,-1.1223,-54.0,8.7825,,-8.529
2001-04-01,27.41,74.5,27.49,25.6571,176.4,False,1,3.87,5.14,1.175,4.8,4.4,90.7891,132458,,129.6999,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.77,-7.2728,11.555,1.0,1249.46,1091.99,15.5385,6.488,6.488,3.1678,7.0402,12.7071,0.0,14.0533,0.0,12.834,1.27,True,1.175,-2.0602,-122.0,9.1791,,-15.9026
2001-05-01,28.64,77.7,28.6291,28.3136,177.3,False,1,3.62,5.39,1.6882,4.21,4.3,90.3555,132408,,129.8159,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9541,-6.9938,-6.4888,1.0,1255.8199,1232.0,16.1534,-0.4864,-0.4864,-3.9102,-2.3869,2.0767,0.0,14.0533,0.0,12.834,1.77,True,1.6882,-2.7912,-206.0,5.9805,,-11.6353
2001-06-01,27.6,77.0,27.599,27.849,177.7,False,1,3.49,5.28,1.719,3.97,4.5,89.8784,132300,,131.0003,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.781,-12.0824,-17.2316,1.0,1224.38,1203.03,15.5318,-13.2893,-13.2893,-15.9731,-14.2539,-6.5326,0.0,7.7647,0.0,9.5513,1.79,True,1.719,-3.3422,-256.0,9.7005,,-15.4911
2001-07-01,26.45,72.8,26.4248,24.6136,177.4,False,1,3.51,5.24,1.6429,3.77,4.6,89.3028,132172,,131.0906,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.675,-24.926,-2.9091,1.0,1211.23,1165.54,14.9098,-11.1522,-11.1522,-13.5061,-12.605,-14.1855,0.0,7.7647,0.0,9.5513,1.73,True,1.6429,-3.7735,-277.0,8.795,,-30.0177
2001-08-01,27.47,72.6,27.3739,25.68,177.4,False,1,3.36,4.97,1.5335,3.65,4.9,89.2003,132021,,128.1497,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4708,-45.5956,-19.4621,1.0,1133.58,1124.87,15.4848,-12.0115,-12.0115,-14.3427,-18.701,-14.9559,0.0,7.7647,0.0,9.5513,1.61,False,1.5335,-3.6215,-285.0,4.6919,,-52.1413
2001-09-01,25.88,73.0,26.1995,25.6195,178.1,False,1,2.64,4.73,2.0394,3.07,5.0,88.7485,131763,,127.6594,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7324,-49.4618,-22.538,0.0,1040.9399,944.75,14.5312,-23.6128,-23.6128,-25.5428,-25.0513,-22.7042,0.0,1.5232,0.0,1.4271,2.09,False,2.0394,-4.5502,-345.0,2.6633,,-60.0097
2001-10-01,22.21,56.9,22.1696,20.5378,177.6,False,1,2.16,4.57,2.3691,2.49,5.3,88.5052,131452,,128.681,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3727,-54.1178,-35.1682,0.0,1059.78,1026.76,12.5056,-32.8597,-32.8597,-34.2585,-38.8829,-33.6653,0.0,1.5232,0.0,1.4271,2.41,False,2.3691,-4.4405,-402.0,1.8522,,-65.9342
2001-11-01,19.67,51.3,19.635,18.7973,177.5,False,1,1.87,4.65,2.745,2.09,5.5,87.97,131144,,130.3685,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0001,-58.8039,-43.7247,0.0,1139.45,1054.3101,11.0817,-42.8198,-42.8198,-43.8828,-48.0769,-42.2551,0.0,0.0,0.0,0.0,2.78,False,2.745,-5.0449,-442.0,2.2511,,-69.918
2001-12-01,19.33,45.4,19.3889,18.7053,177.4,False,0,1.69,5.09,3.3675,1.82,5.7,87.9324,130983,,131.0399,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9572,-56.844,-24.8211,0.0,1148.08,1114.53,10.8963,-32.0801,-32.0801,-33.1521,-42.3858,-27.1034,0.0,0.0,0.0,0.0,3.4,False,3.3675,-4.7748,-458.0,4.7751,,-61.1057
2002-01-01,19.67,48.6,19.7148,19.4168,177.7,False,0,1.65,5.04,3.351,1.73,5.7,88.5176,130859,,132.9525,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.8207,-50.072,-32.1981,0.0,1130.2,1081.66,11.0692,-33.5024,-33.5024,-34.2882,-35.5438,-24.2257,0.0,0.0,0.0,0.0,3.39,False,3.351,-3.6826,-425.0,7.4682,,-51.2182
2002-02-01,20.74,53.5,20.7237,20.2755,178.0,False,0,1.72,4.91,3.1547,1.74,5.7,88.5278,130737,,133.8925,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.8518,-47.0089,-22.9572,0.0,1106.73,1074.36,11.6517,-29.9561,-29.9561,-30.7431,-33.7051,-26.2803,0.0,0.0,0.0,0.0,3.19,False,3.1547,-3.04,-375.0,6.8071,,-42.3761
2002-03-01,24.42,65.0,24.531,23.6967,178.5,False,0,1.79,5.28,3.459,1.73,5.7,89.1686,130722,,132.6915,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1072,-36.7453,-4.3431,0.0,1147.39,1106.73,13.6807,-10.3524,-10.3524,-11.5578,-11.0807,-3.2681,0.0,0.0,0.0,0.0,3.49,False,3.459,-2.1375,-358.0,3.4009,,-33.7632
2002-04-01,26.27,70.7,26.1791,25.7286,179.3,False,0,1.71,5.21,3.4659,1.75,5.9,89.604,130616,,131.7309,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.201,-35.9076,-4.0393,0.0,1076.92,1063.46,14.6514,-4.1591,-4.1591,-5.7092,-5.1007,0.2786,0.0,0.0,0.0,0.0,3.5,False,3.4659,-1.3053,-305.0,1.5659,,-28.6348
2002-05-01,27.02,77.1,27.0414,25.3455,179.5,False,0,1.73,5.16,3.4041,1.75,5.8,89.964,130632,,128.094,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3642,-40.0259,-11.7872,0.0,1067.14,1048.96,15.0529,-5.6564,-5.6564,-6.8127,-0.7722,-10.4832,0.0,0.0,0.0,0.0,3.43,False,3.4041,-0.4333,-246.0,-1.3264,,-33.0321
2002-06-01,25.52,63.6,25.5185,24.0817,179.6,False,0,1.7,4.93,3.1945,1.75,5.8,90.7061,130674,,124.7596,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.31,-43.6652,-0.6674,0.0,989.82,952.92,14.2094,-7.5362,-7.5362,-8.5144,-17.4026,-13.5279,0.0,0.0,0.0,0.0,3.23,False,3.1945,0.9209,-222.0,-4.7639,,-31.5828
2002-07-01,26.94,68.3,26.9662,25.7361,180.0,False,0,1.68,4.65,2.9395,1.73,5.8,90.6769,130584,,121.7235,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3561,-44.4293,1.0471,0.0,911.62,775.68,14.9667,1.8526,1.8526,0.3813,-6.1813,4.5603,0.0,0.0,0.0,0.0,2.97,False,2.9395,1.5387,-204.0,-7.1455,,-19.5033
2002-08-01,28.38,72.8,28.385,26.6514,180.5,False,0,1.62,4.26,2.61,1.74,5.7,90.5762,130581,,123.4237,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3318,-43.1352,8.5425,0.0,916.07,833.44,15.723,3.3127,3.3127,1.5384,0.2755,3.7826,0.0,0.0,0.0,0.0,2.64,False,2.61,1.5425,-191.0,-3.6879,,2.4604
2002-09-01,29.67,77.5,29.6635,28.3995,180.8,False,0,1.63,3.87,2.211,1.75,5.7,90.6531,130502,,123.6486,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3618,-26.6159,41.4239,0.0,815.28,800.2,16.4104,14.6445,14.6445,12.9325,6.1644,10.8512,0.0,0.0,0.0,0.0,2.24,False,2.211,2.1461,-132.0,-3.1418,,22.8459
2002-10-01,28.85,76.7,28.8365,27.543,181.2,False,0,1.58,3.94,2.3309,1.75,5.7,90.4643,130617,,124.2454,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5554,-12.2779,23.1536,0.0,885.76,768.63,15.9216,29.8964,29.8964,27.3157,34.7979,34.1089,0.0,0.0,0.0,0.0,2.36,False,2.3309,2.2135,-74.0,-3.447,,41.8399
2002-11-01,26.27,67.6,26.3521,24.3352,181.5,False,0,1.23,4.05,2.7937,1.34,5.9,90.9711,130616,,122.4896,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4816,-5.5507,43.7667,0.0,936.31,872.05,14.4738,33.5536,33.5536,30.6103,31.7739,29.4615,0.0,0.0,0.0,0.0,2.82,False,2.7937,3.4115,-75.0,-6.0435,,53.2532
2002-12-01,29.42,72.9,29.461,28.3345,181.8,False,0,1.19,4.03,2.8214,1.24,6.0,90.4652,130465,,121.2817,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4256,7.6474,48.1253,0.0,879.82,869.45,16.1826,52.1987,52.1987,48.5151,60.5727,51.4788,0.0,0.0,0.0,0.0,2.84,False,2.8214,2.8804,-58.0,-7.4468,,64.4915
2003-01-01,32.94,86.1,32.9471,31.1836,182.6,False,0,1.17,4.05,2.8595,1.24,5.8,91.2361,130573,,118.1443,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7048,9.0395,73.6269,0.0,855.7,840.34,18.0394,67.4631,67.4631,62.9693,77.1605,60.6012,0.0,0.0,0.0,0.0,2.88,False,2.8595,3.0711,-49.0,-11.138,,59.1114
2003-02-01,35.87,95.2,35.8284,32.771,183.6,False,0,1.17,3.9,2.7174,1.26,5.9,91.3445,130441,,116.8182,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9095,7.47,72.0168,0.0,841.15,806.29,19.537,72.9508,72.9508,67.6756,77.9439,61.6286,4.1845,4.1845,0.0,0.0,2.73,False,2.7174,3.1817,-48.0,-12.7522,,54.4789
2003-03-01,33.55,95.1,33.5133,30.6124,183.9,False,0,1.13,3.81,2.6562,1.25,5.9,91.1044,130235,,115.938,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8322,17.4681,20.7445,0.0,848.18,788.9,18.2436,37.3874,37.3874,33.3532,46.3077,29.1843,0.0,4.1845,0.0,0.0,2.68,False,2.6562,2.1709,-48.0,-12.6259,,54.2134
2003-04-01,28.25,76.1,28.1705,25.0677,183.2,False,0,1.13,3.96,2.8062,1.26,6.0,90.5617,130173,,115.5751,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7574,28.9599,-3.7979,0.0,916.92,847.85,15.4203,7.5371,7.5371,5.2478,7.6379,-2.5688,0.0,4.1845,0.0,0.0,2.83,False,2.8062,1.0688,-49.0,-12.2642,,64.8675
2003-05-01,28.14,74.0,28.1086,25.8577,182.9,False,0,1.07,3.57,2.481,1.26,6.1,90.537,130197,,110.1224,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4024,37.0686,17.8628,0.0,963.59,902.83,15.3855,4.1451,4.1451,2.2091,-4.0208,2.0212,0.0,4.1845,0.0,0.0,2.5,False,2.481,0.6369,-49.0,-14.03,,77.0945
2003-06-01,30.72,82.3,30.6624,27.6529,183.1,False,0,0.92,3.33,2.3981,1.22,6.3,90.6527,130186,,108.8789,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2691,32.7722,13.0484,0.0,974.5,963.59,16.7777,20.3762,20.3762,18.0752,29.4025,14.8295,0.0,4.1845,0.0,0.0,2.41,False,2.3981,-0.0589,-53.0,-12.7291,,76.4374
2003-07-01,30.76,82.4,30.7545,28.3487,183.7,False,0,0.9,3.98,3.055,1.01,6.2,91.1185,130184,,111.0162,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3857,35.1974,11.4109,0.0,990.31,962.1,16.7447,14.1797,14.1797,11.8799,20.6442,10.1515,0.0,4.1845,0.0,0.0,3.08,False,3.055,0.487,-72.0,-8.7965,,79.6267
2003-08-01,31.59,83.8,31.5738,29.8881,184.5,False,0,0.95,4.45,3.4762,1.03,6.1,90.9197,130153,,112.4796,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6179,39.1262,12.1865,0.0,1008.01,960.84,17.122,11.3108,11.3108,8.8975,15.1099,12.1447,0.0,4.1845,0.0,0.0,3.5,False,3.4762,0.3792,-71.0,-8.8671,,82.2614
2003-09-01,28.29,75.0,28.3114,27.1123,185.1,False,0,0.94,4.27,3.319,1.01,6.1,91.5059,130252,,110.4835,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.678,46.4235,-4.3891,0.0,995.97,990.36,15.2836,-4.6512,-4.6512,-6.8662,-3.2258,-4.5327,0.0,4.1845,0.0,0.0,3.33,False,3.319,0.9407,-74.0,-10.6471,,73.0395
2003-10-01,30.33,81.7,30.3383,29.6078,184.9,False,0,0.92,4.29,3.3486,1.01,6.0,91.6186,130439,,106.1481,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5771,99.1816,8.9013,0.0,1050.71,995.97,16.4035,5.13,5.13,3.0262,6.5189,7.4966,0.0,4.1845,0.0,0.0,3.37,False,3.3486,1.276,-74.0,-14.5658,,111.4595
2003-11-01,31.09,80.4,31.1083,28.7525,185.0,False,0,0.93,4.3,3.3478,1.0,5.8,92.2329,130480,,105.7619,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5553,101.3602,12.2917,0.0,1058.2,1031.2,16.8054,18.3479,18.3479,16.1089,18.9349,18.1517,0.0,4.1845,0.0,0.0,3.37,False,3.3478,1.387,-34.0,-13.6565,,106.9109
2003-12-01,32.15,83.3,32.129,29.8071,185.5,False,0,0.9,4.27,3.3532,0.98,5.7,92.2602,130589,,103.0855,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6312,109.3639,-0.5202,0.0,1111.92,1053.41,17.3315,9.2794,9.2794,7.0997,14.2661,5.1973,0.0,4.1845,0.0,0.0,3.37,False,3.3532,1.9842,-26.0,-15.0032,,101.7165
2004-01-01,34.27,90.9,34.31,31.281,186.3,False,0,0.88,4.15,3.25,1.0,5.7,92.4006,130756,,100.9628,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.817,121.7189,2.251,0.0,1131.13,1105.08,18.3951,4.0376,4.0376,1.9714,5.5749,0.3121,0.0,4.1845,0.0,0.0,3.27,False,3.25,1.2764,-24.0,-14.5428,,112.6794
2004-02-01,34.74,89.9,34.6847,30.8585,186.7,False,0,0.93,4.08,3.1395,1.01,5.6,92.958,130821,,101.5288,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8331,125.8084,-3.2448,0.0,1144.9399,1124.4399,18.6074,-3.1503,-3.1503,-4.7584,-5.5672,-5.836,0.0,0.0,0.0,0.0,3.15,False,3.1395,1.7664,-25.0,-13.0882,,118.3383
2004-03-01,36.76,96.6,36.7413,33.6343,187.1,False,0,0.94,3.83,2.873,1.0,5.8,92.5861,131140,,103.3782,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6476,119.7272,17.9479,0.0,1126.21,1087.16,19.6472,9.5678,9.5678,7.6939,1.5773,9.8717,2.4509,2.4509,1.4599,1.4599,2.89,False,2.873,1.6264,-25.0,-10.8331,,102.2591
2004-04-01,36.69,98.4,36.75,33.5909,187.4,False,0,0.94,4.35,3.3895,1.0,5.6,92.93,131412,,104.5574,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7008,106.3643,47.7624,0.0,1107.3,1107.23,19.5784,29.8761,29.8761,26.9653,29.3035,34.0006,0.0,2.4509,1.8462,3.3061,3.41,False,3.3895,2.6151,-26.0,-9.533,,77.4044
2004-05-01,40.28,106.5,40.275,37.5676,188.2,False,0,1.02,4.72,3.676,1.0,5.6,93.6013,131697,,106.3316,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8101,83.922,36.4569,0.0,1120.6801,1076.3199,21.4028,43.1414,43.1414,39.1104,43.9189,45.2859,9.1445,11.5954,7.9104,11.2165,3.7,False,3.676,3.3846,-26.0,-3.4424,,46.8534
2004-06-01,38.02,99.2,38.0252,35.1836,188.9,False,0,1.27,4.73,3.4457,1.03,5.6,92.871,131794,,104.6519,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8997,62.2729,16.6509,0.0,1140.84,1113.3199,20.1271,23.763,23.763,19.963,20.5346,27.2333,0.0,11.5954,0.0,11.2165,3.46,False,3.4457,2.447,-19.0,-3.8823,,29.5007
2004-07-01,40.69,105.5,40.7781,38.2214,189.1,False,0,1.33,4.5,3.1405,1.26,5.5,93.5649,131854,,103.3268,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8088,88.7109,44.2428,0.0,1101.72,1078.78,21.5177,32.2822,32.2822,28.5047,28.034,34.8258,1.0127,12.6081,0.0,11.2165,3.17,False,3.1405,2.6849,25.0,-6.9263,,53.5135
2004-08-01,44.94,119.3,44.9032,42.7441,189.2,False,0,1.48,4.28,2.7782,1.43,5.4,93.6277,131939,,103.6284,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7778,98.6706,31.9275,0.0,1104.24,1060.72,23.7526,42.2602,42.2602,38.7263,42.3628,43.0138,9.9346,22.5427,11.3496,22.5661,2.8,False,2.7782,2.9785,40.0,-7.8691,,59.5445
2004-09-01,45.95,118.3,45.9357,43.1968,189.8,False,0,1.65,4.13,2.4443,1.61,5.4,93.7467,132089,,103.0889,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.8409,97.8445,75.1856,0.0,1114.58,1099.1801,24.2097,62.4249,62.4249,58.4028,57.7333,59.3257,2.2226,24.7653,0.0,22.5661,2.48,False,2.4443,2.4488,60.0,-6.693,,51.421
2004-10-01,53.13,139.9,53.2805,49.7767,190.8,False,0,1.76,4.1,2.3025,1.76,5.5,94.5465,132429,,100.734,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0339,106.6603,72.6576,0.0,1130.2,1090.29,27.8459,75.1731,75.1731,69.7563,71.2362,68.12,14.5188,39.284,15.9287,38.4948,2.34,False,2.3025,3.1957,75.0,-5.1005,,7.4787
2004-11-01,48.46,125.0,48.469,43.1105,191.7,False,0,2.07,4.19,2.0865,1.93,5.4,94.7813,132503,,96.8155,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1619,122.0238,52.3869,0.0,1173.8199,1127.6,25.2791,55.8701,55.8701,50.4223,55.4726,49.9364,0.0,39.284,0.0,38.4948,2.12,False,2.0865,2.763,93.0,-8.459,,20.6636
2004-12-01,43.33,108.7,43.1495,39.6022,191.7,False,0,2.19,4.23,2.0082,2.16,5.4,95.5365,132630,,95.7789,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.075,126.0675,31.4338,0.0,1211.92,1173.78,22.603,34.7745,34.7745,30.4156,30.4922,32.8614,0.0,39.284,0.0,38.4948,2.04,False,2.0082,3.5512,118.0,-7.0879,,16.7036
2005-01-01,46.84,119.6,46.837,44.509,191.6,False,0,2.33,4.22,1.8505,2.28,5.3,95.8801,132781,,96.8982,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9719,105.9166,43.4731,0.0,1181.27,1163.75,24.4468,36.6793,36.6793,32.8985,31.5732,42.2879,0.0,39.284,0.0,38.4948,1.89,False,1.8505,3.7657,128.0,-4.0258,,-15.8023
2005-02-01,47.97,123.9,48.1489,45.475,192.4,False,0,2.54,4.17,1.5858,2.5,5.4,96.5761,133034,,97.8032,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.9573,106.3285,38.8144,0.0,1203.6,1180.95,24.9324,38.0829,38.0829,33.9921,37.8198,47.3662,0.0,39.284,0.0,38.4948,1.63,False,1.5858,3.8922,149.0,-3.6695,,-19.4799
2005-03-01,54.31,145.0,54.1868,53.1045,193.1,False,0,2.74,4.5,1.7018,2.63,5.2,96.4456,133154,,96.6894,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1498,109.3004,55.3215,0.0,1180.59,1163.6899,28.1253,47.7421,47.7421,43.1515,50.1035,57.8878,2.1967,39.0298,3.5806,40.6155,1.76,False,1.7018,4.1686,163.0,-6.4702,,-10.4268
2005-04-01,53.04,137.5,52.979,51.8838,193.7,False,0,2.78,4.34,1.5043,2.79,5.2,96.6532,133520,,98.2949,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1265,105.9839,31.235,0.0,1156.85,1136.15,27.3826,44.5626,44.5626,39.8607,39.7358,54.4579,0.0,39.0298,0.0,38.7693,1.56,False,1.5043,4.0065,179.0,-5.9895,,-0.3805
2005-05-01,49.83,135.2,49.8338,48.6455,193.6,False,0,2.84,4.14,1.2424,3.0,5.1,96.7402,133689,,99.6808,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0763,85.021,28.2759,0.0,1191.5,1146.1801,25.7386,23.709,23.709,20.2585,26.9484,29.4877,0.0,29.8853,0.0,30.8589,1.3,False,1.2424,3.3535,200.0,-6.2548,,1.099
2005-06-01,56.26,147.6,56.3523,54.3545,193.7,False,0,2.97,4.0,0.9618,3.04,5.0,97.1753,133948,,101.4965,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.0289,56.32,59.073,0.0,1191.33,1188.3,29.0449,47.9748,47.9748,44.3078,48.7903,54.4881,3.5275,33.4129,1.7772,32.6361,1.03,False,0.9618,4.6347,201.0,-3.0151,,-5.9529
2005-07-01,58.7,161.7,58.9955,57.52,194.9,False,0,3.22,4.18,0.89,3.26,5.0,96.8676,134300,,102.437,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.3254,34.4938,41.8127,0.0,1234.1801,1183.55,30.118,44.2615,44.2615,39.9684,53.2701,50.4918,4.2456,36.6457,9.1237,41.7598,0.96,False,0.89,3.5298,200.0,-0.8611,,-54.2171
2005-08-01,64.97,172.1,64.9852,63.9835,196.1,False,0,3.44,4.26,0.7443,3.5,4.9,97.1833,134502,,100.5887,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6598,33.4571,62.1692,0.0,1220.33,1201.0699,33.1311,44.5705,44.5705,39.4837,44.2582,49.6896,10.1486,36.8597,6.2333,36.6434,0.82,False,0.7443,3.7976,207.0,-2.9334,,-65.2135
2005-09-01,65.57,171.3,65.5867,62.9082,198.8,False,0,3.42,4.2,0.7048,3.62,5.0,95.3005,134552,,100.0523,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.1784,56.1953,33.6766,0.0,1228.8101,1205.35,32.9829,42.6986,42.6986,36.2384,44.8014,45.6315,0.9193,35.5564,0.0,36.6434,0.78,False,0.7048,1.6574,201.0,-2.9456,,-41.6492
2005-10-01,62.37,170.4,62.26,58.5386,199.1,False,0,3.71,4.46,0.671,3.78,5.0,96.4572,134641,,101.6011,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.0905,68.1931,17.37,0.0,1207.01,1168.2,31.326,17.3913,17.3913,12.4975,21.8013,17.6024,0.0,21.0377,0.0,20.7148,0.75,False,0.671,2.0209,202.0,0.8608,,-38.4673
